,,"Stromkennzeichnung",,,,,,,,"Stromeinkauf (ohne EEG)",,,,,,,,,,
"E","Elektrizitätswerk Goldbach-Hösbach GmbH & Co. KG",10.80%,25.10%,5.10%,0.70%,52.90%,5.30%,99.90%,30.90%,22.93%,53.29%,10.83%,1.49%,11.25%,65.61%,271,0.0003,575.371549893843,"https://www.ew-goldbach-hoesbach.de/downloads/formulare/20181029_EWG_Stromkennzeichnung_2017.pdf",
"E","Elektrizitätswerk Haimmerer",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.e-werk-haimmerer.de/","nicht vorhanden"
"E","Elektrizitätswerk Hammermühle Versorgungsgesellschaft mbH",4.90%,22.10%,5.90%,0.50%,52.90%,13.70%,100.00%,28.50%,10.40%,46.92%,12.53%,1.06%,29.09%,60.51%,248,0.0001,526.539278131635,"https://www.ewh.de/fileadmin/user_upload/PDF/RZ_EHV_Stromkennzeichen_2018_A4_Web.pdf",
"E","Elektrizitätswerk Hauenstein",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.energie-hauenstein.de/werk/","nicht aktuell"
"E","Elektrizitätswerk Heinrich Schirmer",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.ew-schirmer.de/","nicht vorhanden"
"E","Elektrizitätswerk Hindelang eG",7.50%,31.50%,6.70%,0.90%,52.90%,0.50%,100.00%,39.10%,15.92%,66.88%,14.23%,1.91%,1.06%,83.01%,347,0.0002,736.730360934183,"https://www.ewhindelang.de/download/energiemix_basis2017_allg%C3%A4ustrom_partner_ewh_.pdf",
"E","Elektrizitätswerk Kappelrodeck Gustav Ziegler KG",5.80%,27.80%,6.50%,1.10%,52.90%,5.90%,100.00%,35.40%,12.31%,59.02%,13.80%,2.34%,12.53%,75.16%,314,0.0002,666.666666666667,"http://s439195908.website-start.de/strom-vertrieb/stromtarife/stromkennzeichnung/",
"E","Elektrizitätswerk Karl Stengle GmbH & Co KG",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.e-werk-stengle.de/cms/files/user-data/pdfs/Stromkennzeichnug_31102018_HP.pdf",
"E","Elektrizitätswerk Landsberg GmbH",8.60%,31.10%,5.20%,0.50%,52.90%,1.70%,100.00%,36.80%,18.26%,66.03%,11.04%,1.06%,3.61%,78.13%,341,0.0002,723.991507430998,"https://www.ewlandsberg.de/media/7162/stromkennzeichnung_ewl.pdf",
"E","Elektrizitätswerk Leitlein GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://leitlein.com/w_strom.htm","nicht aktuell"
"E","Elektrizitäts-Werk Mainbernheim GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"http://www.ewerk-mainbernheim.de/index.php/stromkennzeichnung.html",
"E","Elektrizitätswerk Markt Obernzell",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.obernzell.de/index.php/rathaus/gemeindewerke","nicht aktuell"
"E","Elektrizitätswerk Max Peißker",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://max-peissker.de/","nicht vorhanden"
"E","Elektrizitätswerk Mittelbaden AG & Co. KG",8.60%,24.60%,7.20%,1.50%,50.80%,7.30%,100.00%,33.30%,17.48%,50.00%,14.63%,3.05%,14.84%,67.68%,275,0.0002,558.943089430894,"https://webportal.e-werk-mittelbaden.de/csit/action/csShowProducts?fileID=d7e16ce0-a30f-11e5-a8d4-41b4ac1021e0%3Acb3ff16e%3AHBN&formReset.x=true",
"E","Elektrizitätswerk Müller Tauberrettersheim",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.mueller-muehle.de/html/energietrager-mix.html","nicht aktuell"
"E","Elektrizitätswerk Oberwössen eG",6.60%,31.70%,7.40%,1.20%,52.90%,0.10%,99.90%,40.30%,14.01%,67.30%,15.71%,2.55%,0.21%,85.56%,358,0.0002,760.084925690021,"https://www.ew-oberwoessen.de/app/download/5784545174/Stromkennzeichnung_Oberw%C3%B6ssen_2017.pdf",
"E","Elektrizitätswerk Ottenhöfen Moser GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.ew-ottenhoefen.de/stromtarife/","nicht aktuell"
"E","Elektrizitäts-Werk Ottersberg",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.ewerk-ottersberg.de/veroeffentlichungen","nicht aktuell"
"E","Elektrizitätswerk Rieger GmbH & Co. KG",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"http://www.ewr-rieger.de/stromkennzeichnung/",
"E","Elektrizitätswerk Rohmund GmbH",8.50%,24.00%,9.30%,1.40%,52.90%,3.90%,100.00%,34.70%,18.05%,50.96%,19.75%,2.97%,8.28%,73.67%,330,0.0003,700.636942675159,"https://www.ew-rohmund.de/downloads/stromkennzeichnung-2017-ewr.pdf",
"E","Elektrizitätswerk Rosenmühle e.K.",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"Elektrizitätswerk Rosenmühle e.K.","FEHLER keine Website"
"E","Elektrizitätswerk Schweiger GmbH",6.60%,31.70%,7.40%,1.20%,52.90%,0.20%,100.00%,40.30%,14.01%,67.30%,15.71%,2.55%,0.42%,85.56%,358,0.0002,760.084925690021,"https://www.ew-schweiger.de/phocadownload/energiemix-website%202017.pdf",
"E","Elektrizitätswerk Tegernsee Vertriebs- und Service-KG",7.80%,29.50%,6.60%,1.00%,52.90%,2.10%,99.90%,37.10%,16.56%,62.63%,14.01%,2.12%,4.46%,78.77%,330,0.0002,700.636942675159,"https://ewerk-tegernsee.de/wp-content/uploads/2018/10/EWS-Strommix-2017-1.pdf",
"E","Elektrizitätswerk Wanfried von Scharfenberg KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.ewwanfried.de/strom/produktinformationen/","nicht aktuell"
"E","Elektrizitätswerk Weißenhorn AG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.ewag-weissenhorn.de/gewerbe/download-center/","nicht aktuell"
"E","Elektrizitätswerk Wennenmühle Schörger KG",22.00%,27.00%,3.00%,3.00%,45.00%,0.00%,100.00%,33.00%,40.00%,49.09%,5.45%,5.45%,0.00%,60.00%,259,0.0006,470.909090909091,"https://www.wennenmuehle.de/energiemix.html",
"E","Elektrizitätswerke Reutte GmbH & Co KG",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.ewr-energie.com/service/downloads/#cat-7",
"E","Elektrizitätswerke Schönau Vertriebs GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.ews-schoenau.de/export/sites/ews/ews/energiedienstleistungen/.files/stromkennzeichnung-oekostrom-2017.pdf",
"E","Elektro-Trück GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"Elektro-Trück GmbH","FEHLER keine Website"
"E","Elogico - Eine Marke der ENSTROGA AG",3.98%,12.24%,4.58%,0.73%,52.94%,25.53%,100.00%,17.55%,8.46%,26.01%,9.73%,1.55%,54.25%,37.29%,143,0.0001,303.867403314917,"https://www.elogico.de/unternehmen/stromkennzeichnung/",
"E","em.serv GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.emserv-gmbh.de/","nicht aktuell"
"E","EMB - Energieversorgung Miltenberg-Bürgstadt GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://we-are-energy.de/strom/kennzeichnung/","nicht aktuell"
"E","EMB Energie Mark Brandenburg GmbH",4.10%,16.70%,4.20%,0.60%,44.40%,29.90%,99.90%,21.50%,7.37%,30.04%,7.55%,1.08%,53.78%,38.67%,189,0.0001,339.928057553957,"https://www.emb-gmbh.de/Privatkunden/Strom/Seiten/default.aspx",
"E","Emil Energie GmbH",13.50%,21.60%,11.80%,0.20%,52.90%,0.00%,100.00%,33.60%,28.66%,45.86%,25.05%,0.42%,0.00%,71.34%,261,0.0004,554.140127388535,"https://www.emil-energie.de/wp-content/uploads/2012/08/Grafiken_Stromherkunft_EmilEnergie_2017_RZ.jpg",
"E","EMMA Energie - eine Marke von TWL Energie Deutschland GmbH",9.00%,27.20%,8.80%,2.00%,52.90%,0.10%,100.00%,38.00%,19.11%,57.75%,18.68%,4.25%,0.21%,80.68%,227,0.0002,481.953290870488,"https://emma-energie.de/informationen/strommix",
"E","Emscher Lippe Energie GmbH",7.90%,30.50%,2.60%,0.20%,52.20%,6.60%,100.00%,33.30%,16.53%,63.81%,5.44%,0.42%,13.81%,69.67%,325,0.0002,679.916317991632,"https://www.ele.de/Privatkunden/strom-erdgas/strom-fuer-den-haushalt/stromkennzeichnung.html",
"E","EnBW Energie Baden-Württemberg AG",17.70%,21.60%,2.50%,2.00%,52.90%,3.30%,100.00%,26.10%,37.58%,45.86%,5.31%,4.25%,7.01%,55.41%,208,0.0005,441.613588110404,"https://www.enbw.com/service/enbw-strommix",
"E","EnBW Ostwürttemberg DonauRies Aktiengesellschaft ODR",25.00%,23.60%,2.20%,2.20%,45.00%,2.00%,100.00%,28.00%,45.45%,42.91%,4.00%,4.00%,3.64%,50.91%,230,0.0007,418.181818181818,"https://www.odr.de/privatkunden/service-kontakt/downloads/energietraegermix.html",
"E","ener.my GmbH",33.60%,0.00%,0.00%,0.00%,52.90%,13.20%,99.70%,0.00%,71.34%,0.00%,0.00%,0.00%,28.03%,0.00%,2,0.0009,4.24628450106157,"https://enermy.de/media/Stromkennzeichnung.pdf","FEHLER fehlerhafte Kennzeichnung"
"E","enercity AG",0.00%,20.80%,11.70%,0.00%,45.70%,21.80%,100.00%,32.50%,0.00%,38.31%,21.55%,0.00%,40.15%,59.85%,242,0.0000,445.672191528545,"https://www.enercity.de/infothek/downloads/pflichtveroeffentlichungen/skz-oekostrom-pk-gk-11-18.pdf",
"E","eneREGIO GmbH",9.22%,29.89%,6.42%,1.41%,52.94%,0.12%,100.00%,37.72%,19.59%,63.51%,13.64%,3.00%,0.25%,80.15%,330,0.0002,701.23246918827,"https://www.eneregio.com/wp-content/uploads/2018/10/Strommix-f%C3%BCr-das-Bezugsjahr-2017-g%C3%BCltig-ab-01.11.2018.pdf",
"E","Energie Aktiengesellschaft Iserlohn",10.40%,36.90%,3.00%,0.30%,39.70%,9.70%,100.00%,40.20%,17.25%,61.19%,4.98%,0.50%,16.09%,66.67%,393,0.0003,651.741293532338,"https://www.energie-ag.de/de/Fussnavigation/Stromkennzeichnung/",
"E","Energie Calw GmbH",15.10%,21.10%,3.90%,1.70%,52.90%,5.30%,100.00%,26.70%,32.06%,44.80%,8.28%,3.61%,11.25%,56.69%,216,0.0004,458.59872611465,"https://www.encw.de/wissenswertes-fuer-privatkunden/",
"E","Energie Rellingen - eine Marke der Stadtwerke Elmshorn",3.10%,8.90%,4.50%,0.50%,52.10%,30.90%,100.00%,13.90%,6.47%,18.58%,9.39%,1.04%,64.51%,29.02%,110,0.0001,229.64509394572,"https://www.energie-rellingen.de/de/Startseite/Energie-in-Rellingen-zu-Hause.html#strom",
"E","Energie Rhein-Sieg GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"http://www.energie-rhein-sieg.de/stromkennzeichnung.html",
"E","Energie SaarLorLux AG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.energie-saarlorlux.com/","nicht vorhanden"
"E","Energie Sachsenheim GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://energie-sachsenheim.de/privatkunden/strom/","nicht aktuell"
"E","Energie Südbayern GmbH",11.00%,27.00%,8.00%,1.00%,53.00%,0.00%,100.00%,36.00%,23.40%,57.45%,17.02%,2.13%,0.00%,76.60%,303,0.0003,644.68085106383,"https://www.esb.de/geschaeftskunden/stromprodukte/gewerbekunden/",
"E","Energie- und Medienversorgung Schwarza GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.tws-waerme.de/leistungsangebot/stromtarife.html","nicht aktuell"
"E","Energie und Versorgung Butzbach GmbH",11.20%,24.10%,11.20%,0.60%,52.90%,0.00%,100.00%,35.90%,23.78%,51.17%,23.78%,1.27%,0.00%,76.22%,259,0.0003,549.893842887474,"https://www.evb-butzbach.de/de/Energie-Wasser/Strom/Stromkennzeichnung/",
"E","Energie und Wasser Potsdam GmbH",0.00%,2.77%,33.14%,0.20%,52.94%,10.91%,99.96%,36.11%,0.00%,5.89%,70.43%,0.42%,23.18%,76.74%,111,0.0000,236.616515789026,"https://www.swp-potsdam.de/de/energie/strom/ewp-potsdamstrom/",
"E","Energie und Wasser Wahlstedt/Bad Segeberg GmbH & Co KG",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.ew-segeberg.de/strom/stromkennzeichnung/",
"E","Energie und Wasser Waldbröl GmbH",0.00%,0.00%,0.00%,0.00%,47.10%,52.90%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.ew-waldbroel.de/service/downloads/",
"E","Energie und Wasserversorgung Aktiengesellschaft Kamenz",6.90%,29.30%,8.30%,1.40%,52.90%,1.20%,100.00%,39.00%,14.65%,62.21%,17.62%,2.97%,2.55%,82.80%,330,0.0002,700.636942675159,"https://ewagkamenz.de/strom-news/service/strom-energietraegermix",
"E","Energie- und Wasserversorgung Altenburg GmbH",5.60%,19.50%,21.00%,0.30%,52.90%,0.70%,100.00%,40.80%,11.89%,41.40%,44.59%,0.64%,1.49%,86.62%,260,0.0001,552.016985138004,"https://www.ewa-altenburg.de/files/157DCD9D7DA/Stromkennzeichnung%202016%20Ewa.pdf",
"E","Energie- und Wasserversorgung Bitz GmbH",10.80%,27.50%,6.80%,0.70%,51.10%,3.10%,100.00%,35.00%,22.09%,56.24%,13.91%,1.43%,6.34%,71.57%,288,0.0003,588.957055214724,"https://www.ew-bitz.de/fileadmin/media/_downloads/ewb/downloads/Stromkennzeichnung_EWB_2017_quer_291018.pdf",
"E","Energie- und Wasserversorgung Bruchsal GmbH",15.00%,20.00%,2.60%,1.70%,51.40%,9.30%,100.00%,24.30%,30.86%,41.15%,5.35%,3.50%,19.14%,50.00%,197,0.0004,405.349794238683,"https://www.stadtwerke-bruchsal.de/html/page.php?page_id=257",
"E","Energie- und Wasserversorgung Bünde GmbH",6.40%,29.20%,7.20%,1.00%,52.90%,3.30%,100.00%,37.40%,13.59%,62.00%,15.29%,2.12%,7.01%,79.41%,308,0.0002,653.927813163482,"https://www.ewb.aov.de/files/EWB/Download_Bereich_Homepage/Strom_und_Oekostrom/Stromkennzeichnung_2017_web.pdf",
"E","Energie- und Wasserversorgung Kirchzarten GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.ewk-gmbh.de/produkte/strom/","nicht aktuell"
"E","Energie- und Wasserversorgung Rheine GmbH",8.40%,27.60%,9.60%,1.30%,50.20%,2.90%,100.00%,38.50%,16.87%,55.42%,19.28%,2.61%,5.82%,77.31%,307,0.0002,616.465863453815,"https://www.stadtwerke-rheine.de/de/Service/Downloadcenter/",
"E","Energie- und Wasserwerke Bautzen GmbH",5.00%,15.00%,25.00%,1.00%,53.00%,1.00%,100.00%,41.00%,10.64%,31.91%,53.19%,2.13%,2.13%,87.23%,254,0.0001,540.425531914894,"https://www.ewbautzen.de/privatkunden/strom/energietraegermix/",
"E","Energie von nebenan - eine Marke der Stadtwerke Herne AG",5.10%,21.40%,9.80%,0.70%,43.70%,19.30%,100.00%,31.90%,9.06%,38.01%,17.41%,1.24%,34.28%,56.66%,244,0.0001,433.392539964476,"https://www.energie-von-nebenan.de/oekostrom/stromkennzeichnung.html",
"E","Energie Vorpommern GmbH",13.90%,24.90%,7.20%,1.10%,52.90%,0.00%,100.00%,33.20%,29.51%,52.87%,15.29%,2.34%,0.00%,70.49%,279,0.0004,592.356687898089,"https://www.energie-vorpommern.de/strom/stromkennzeichnung/",
"E","Energie Waldeck-Frankenberg GmbH",9.30%,28.10%,6.70%,0.90%,52.20%,2.80%,100.00%,35.70%,19.46%,58.79%,14.02%,1.88%,5.86%,74.69%,318,0.0003,665.271966527197,"https://www.ewf.de/produkte/strom/energiemix/",
"E","Energie wie wir - eine Marke der swb Vertrieb Bremen GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.energie-wie-wir.de/service/haeufige-fragen/strom-wie-wir","nicht aktuell"
"E","Energiedienst AG",7.00%,13.00%,2.00%,1.00%,47.00%,30.00%,100.00%,16.00%,13.21%,24.53%,3.77%,1.89%,56.60%,30.19%,125,0.0002,235.849056603774,"https://www.naturenergie.de/fileadmin/naturenergie/Strommkennzeichen/ED_Stromkennzeichnungen2019.pdf",
"E","Energiegenossenschaft für Wittmund eG",7.30%,27.10%,8.10%,1.30%,52.90%,3.30%,100.00%,36.50%,15.50%,57.54%,17.20%,2.76%,7.01%,77.49%,297,0.0002,630.573248407643,"https://www.eg-wittmund.de/index.php?rex_media_type=download&rex_media_file=/media/stromkennzeichnung_2019.pdf",
"E","Energie-Gesellschaft Unterkirnach mbH",8.30%,25.20%,9.40%,1.50%,52.90%,2.70%,100.00%,36.10%,17.62%,53.50%,19.96%,3.18%,5.73%,76.65%,295,0.0002,626.326963906582,"http://www.egu-strom.de/fileadmin/Dateien/EGU_Strom/Dateien/EGU_Stromkennzeichnung_2018.pdf",
"E","energieGUT GmbH",3.60%,13.30%,8.10%,0.30%,52.90%,21.70%,99.90%,21.70%,7.64%,28.24%,17.20%,0.64%,46.07%,46.07%,163,0.0001,346.072186836518,"https://www.energiegut.de/stromkennzeichnung/",
"E","energiehoch3 GmbH",7.30%,25.30%,9.80%,1.20%,52.90%,3.40%,99.90%,36.30%,15.50%,53.72%,20.81%,2.55%,7.22%,77.07%,297,0.0000,630.573248407643,"https://www.energiehoch3.de/strom/stromkennzeichnung/","FEHLER Umweltbelastungen"
"E","ENERGIERIED GmbH & Co. KG",8.70%,25.90%,8.40%,1.70%,52.90%,2.40%,100.00%,36.00%,18.47%,54.99%,17.83%,3.61%,5.10%,76.43%,299,0.0002,634.819532908705,"https://www.energieried.de/strom/",
"E","EnergieSüdwest Aktiengesellschaft",0.00%,0.00%,0.00%,0.00%,53.00%,47.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.energie-suedwest.de/wp-content/uploads/2018/10/stromkennzeichnung_esw_ag_10_18_lj-2017.pdf",
"E","Energieversorgung Alzenau GmbH",18.10%,22.10%,5.70%,0.90%,52.90%,0.20%,99.90%,28.70%,38.43%,46.92%,12.10%,1.91%,0.42%,60.93%,243,0.0005,515.923566878981,"https://www.eva-alzenau.de/_Resources/Persistent/64a5fbeddcfd4ceac911cc707f19c93d77dc596b/Strommix-2017-EVA-Alzenau.pdf",
"E","Energieversorgung Apolda GmbH",6.60%,22.80%,17.20%,0.50%,52.90%,0.00%,100.00%,40.50%,14.01%,48.41%,36.52%,1.06%,0.00%,85.99%,256,0.0002,543.524416135881,"https://evapolda.de/energietraegermix.html",
"E","Energieversorgung Bad Bentheim GmbH & Co. KG",3.20%,10.10%,2.80%,0.30%,52.90%,30.60%,99.90%,13.20%,6.79%,21.44%,5.94%,0.64%,64.97%,28.03%,114,0.0000,242.03821656051,"https://www.bentheim-energie.de/de/strom44/",
"E","Energieversorgung Bad Boll GmbH",7.70%,17.10%,3.10%,0.60%,52.90%,18.60%,100.00%,20.80%,16.35%,36.31%,6.58%,1.27%,39.49%,44.16%,191,0.0002,405.52016985138,"https://www.energie-bollwerk.de/de/privatkunden/stromkennzeichnung.html",
"E","Energieversorgung Beckum GmbH & Co. KG",9.70%,34.40%,2.70%,0.30%,52.90%,0.00%,100.00%,37.40%,20.59%,73.04%,5.73%,0.64%,0.00%,79.41%,368,0.0002,781.316348195329,"https://www.evb-beckum.de/strom/stromkennzeichnung#",
"E","Energieversorgung Buching-Trauchgau GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.ebt-halblech.de/content/view/38/49/","nicht aktuell"
"E","Energieversorgung Dahlenburg-Bleckede AG",4.40%,5.70%,1.50%,0.20%,52.90%,35.20%,99.90%,7.40%,9.34%,12.10%,3.18%,0.42%,74.73%,15.71%,62,0.0001,131.634819532909,"https://www.evdbag.de/veroeffentlichungen.html?file=files/medien/downloads/veroeffentlichungen/evdb/stromkennzeichnung/EVDB.AG_Stromkennzeichnung%202018.pdf",
"E","Energieversorgung Filstal GmbH & Co. KG",4.10%,11.50%,9.00%,0.30%,52.60%,22.50%,100.00%,20.80%,8.65%,24.26%,18.99%,0.63%,47.47%,43.88%,135,0.0001,284.810126582278,"https://www.evf.de/bilder-dateien/energie/strom/stromkennzeichnung-2018/stromkennzeichnung-evf-2017.png",
"E","Energieversorgung Gaildorf OHG",18.30%,22.30%,2.60%,2.00%,52.90%,1.90%,100.00%,26.90%,38.85%,47.35%,5.52%,4.25%,4.03%,57.11%,215,0.0005,456.475583864119,"https://www.ev-gaildorf.de/fileadmin/images/content/pdf/Strommix/EVG_Stromkennzeichnung_2017.pdf",
"E","Energieversorgung Gemünden GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.evg-gemuenden.de/faq/#1470326428034-c7fd9122-c175","nicht aktuell"
"E","Energieversorgung Gera GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.energieversorgung-gera.de/privatkunden/strom/stromtarife/stromkennzeichnung.html","nicht aktuell"
"E","Energieversorgung Greiz GmbH",10.49%,40.20%,13.67%,0.97%,34.40%,0.25%,99.98%,54.84%,15.99%,61.28%,20.84%,1.48%,0.38%,83.60%,476,0.0003,725.609756097561,"https://www.evgreiz.de/assets/downloads/Stromkennzeichnung-2018-Homepage.pdf",
"E","Energieversorgung Guben GmbH",9.00%,31.70%,5.80%,0.50%,52.90%,0.00%,99.90%,38.00%,19.11%,67.30%,12.31%,1.06%,0.00%,80.68%,352,0.0002,747.346072186837,"https://www.ev-guben.de/downloads/Stromkennzeichnung_2017_26.10.2018.pdf",
"E","Energieversorgung Inselsberg GmbH",5.70%,33.00%,8.60%,0.90%,51.10%,0.80%,100.10%,42.50%,11.66%,67.48%,17.59%,1.84%,1.64%,86.91%,347,0.0002,709.61145194274,"https://www.evi-energy.de/de/Energiemix.pdf",
"E","Energieversorgung Klettgau-Rheintal GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.evkr-gmbh.de/haushaltskunden/energietraegermix/","FEHLER fehlerhafte Kennzeichnung"
"E","Energieversorgung Kranenburg GmbH",0.39%,1.39%,0.23%,0.03%,52.94%,45.02%,100.00%,1.65%,0.83%,2.95%,0.49%,0.06%,95.67%,3.51%,15,0.0000,31.8742031449214,"http://www.ev-kranenburg.de/info-service/downloads/",
"E","Energieversorgung Lenningen GmbH",9.90%,21.90%,3.90%,0.80%,52.90%,10.60%,100.00%,26.60%,21.02%,46.50%,8.28%,1.70%,22.51%,56.48%,191,0.0002,405.52016985138,"https://www.ev-lenningen.de/de/privatkunden/stromkennzeichnung.html",
"E","Energieversorgung Leverkusen GmbH & Co. KG",2.70%,15.40%,18.70%,7.50%,49.70%,6.00%,100.00%,41.60%,5.37%,30.62%,37.18%,14.91%,11.93%,82.70%,228,0.0001,453.280318091451,"https://www.evl-gmbh.de/stromkennzeichnung.aspx",
"E","Energieversorgung Limburg GmbH",2.00%,6.30%,1.70%,0.30%,52.90%,36.80%,100.00%,8.30%,4.25%,13.38%,3.61%,0.64%,78.13%,17.62%,118,0.0001,250.530785562633,"https://www.evl.de/strom/stromkennzeichnung/",
"E","Energieversorgung Lohr-Karlstadt und Umgebung GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.die-energie.de/produkte/strom/agbs-strominfos/","nicht aktuell"
"E","Energieversorgung Mainhardt Wüstenrot GmbH & Co. KG",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"http://www.emw-energie.de/strom.html",
"E","Energieversorgung Main-Spessart GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.energieversorgung-mainspessart.de/privatkunden/stromkennzeichnung/","nicht aktuell"
"E","Energieversorgung Marienberg GmbH",5.70%,19.90%,7.50%,0.30%,52.90%,13.70%,100.00%,27.70%,12.10%,42.25%,15.92%,0.64%,29.09%,58.81%,230,0.0002,488.322717622081,"https://www.energie-marienberg.de/stromkennzeichnung.html",
"E","Energieversorgung Michelfeld GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"http://web80001.web80.serverdienst.net/verantwortung.html",
"E","Energieversorgung Mittelrhein AG",6.60%,22.90%,5.30%,0.70%,44.30%,20.20%,100.00%,28.90%,11.85%,41.11%,9.52%,1.26%,36.27%,51.89%,255,0.0002,457.809694793537,"https://www.evm.de/evm/Homepage/Privatkunden/Strom/",
"E","Energieversorgung Münchberg-Schwarzenbach/Saale GmbH & Co.KG",18.00%,22.10%,5.70%,0.90%,52.90%,0.40%,100.00%,28.70%,38.22%,46.92%,12.10%,1.91%,0.85%,60.93%,242,0.0005,513.80042462845,"https://www.stadtwerke-muenchberg.de/fileadmin/dateien/strom/Stromkennzeichnung_2017.pdf",
"E","Energieversorgung Nordhausen GmbH",12.70%,38.10%,10.20%,2.40%,33.10%,3.50%,100.00%,50.70%,18.98%,56.95%,15.25%,3.59%,5.23%,75.78%,435,0.0003,650.224215246637,"https://www.energie-nordhausen.de/de/Strom/Stromkennzeichnung/",
"E","Energieversorgung Oberes Wiesental GmbH",0.00%,0.00%,0.00%,0.00%,47.10%,52.90%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"http://www.eow-todtnau.de/editor/file/Strom/181107_Stromk.2017.pdf","FEHLER mit EEG"
